,id,ball,over,runs,shortText,text,preText,postText,isWide,isNoball,isRetiredHurt,isBoundary,currentBatsmen,currentBowlers,ballTimestamp,currentInning.id,currentInning.balls,currentInning.runs,currentInning.wickets,currentInning.team.name,currentInning.team.shortName,matchOver.maiden,matchOver.runs,matchOver.wickets,matchOver.totalRuns,matchOver.totalWicket,matchOver.runRate,matchOver.requiredRunRate,matchOver.batsmen,matchOver.bowlers,matchOver.teamShortName,matchOver.remainingOvers,matchOver.remainingBalls,matchOver.remainingRuns,matchWicket.id,matchWicket.batsmanName,matchWicket.bowlerName,matchWicket.batsmanRuns,matchWicket.batsmanBalls,matchWicket.text
20,112050,5,12,0,"Sreesanth to Sangakkara, no run",played off the pads towards square leg,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 15, 'balls': 23}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 27, 'balls': 35}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 4.5, 'maidens': 0, 'runs': 27, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 3, 'maidens': 0, 'runs': 13, 'wickets': 0}]",0,85914,77,48,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
19,112060,6,12,2,"Sreesanth to Sangakkara, (no ball) 1 run","and he's overstepped, Sangakkara pushes the ball towards mid off and runs the single, free hit coming up",<p>Sreesanth has been warned for running on the danger area on the pitch. He's already living up to his colourful billing.</p>,,False,True,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 16, 'balls': 24}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 27, 'balls': 35}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 4.5, 'maidens': 0, 'runs': 29, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 3, 'maidens': 0, 'runs': 13, 'wickets': 0}]",0,85914,77,50,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
18,112070,6,12,4,"Sreesanth to Dilshan, FOUR","Dilshan slashes, Dilshan edges and gets four to the very fine third man boundary. Dhoni will have to make an important decision now, Sreesanth is losing control",,,False,False,False,True,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 36}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 16, 'balls': 24}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 3, 'maidens': 0, 'runs': 13, 'wickets': 0}]",0,85914,78,54,1,Sri Lanka,SL,False,15.0,0.0,54.0,1.0,4.15,0.0,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 36}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 16, 'balls': 24}]","[{'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 3, 'maidens': 0, 'runs': 13, 'wickets': 0}]",SL,37.0,222.0,0.0,,,,,,
17,113010,1,13,0,"Patel to Sangakkara, no run","short of a length, played off the back foot towards point",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 16, 'balls': 25}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 36}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 3.1, 'maidens': 0, 'runs': 13, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}]",0,85914,79,54,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
16,113020,2,13,1,"Patel to Sangakkara, 1 run","fuller ball outside off, Sangakkara gets down low and drives through cover point",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 17, 'balls': 26}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 36}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 3.2, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}]",0,85914,80,55,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
15,113030,3,13,1,"Patel to Dilshan, 1 leg bye","loud appeal as Dilshan misses the flick and is hit on the pad, that was missing leg, they run a leg bye towards backward point",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 37}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 17, 'balls': 26}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 3.3, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}]",0,85914,81,56,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
14,113040,4,13,0,"Patel to Sangakkara, no run","driven fluently off the front foot towards point, Yuvraj moves to his left and makes a sharp save",<p>Sri Lanka have pushed the run rate above four. Good going.</p>,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 17, 'balls': 27}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 37}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 3.4, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}]",0,85914,82,56,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
13,113050,5,13,0,"Patel to Sangakkara, no run","Sangakkara got a bottom edge into the ground next to his feet, the ball bounces right back up and his the grille of his helmet",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 17, 'balls': 28}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 37}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 3.5, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}]",0,85914,83,56,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
12,113060,6,13,0,"Patel to Sangakkara, no run",pushed towards mid off on the front foot,,"<p>The players are having their first drinks break, and it's time for me to hand over the commentary to Brydon Coverdale.</p>",False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 17, 'balls': 29}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 37}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}]",0,85914,84,56,1,Sri Lanka,SL,False,2.0,0.0,56.0,1.0,4.0,0.0,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 17, 'balls': 29}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 31, 'balls': 37}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}, {'id': '34274', 'name': 'Sreesanth', 'overs': 5, 'maidens': 0, 'runs': 33, 'wickets': 0}]",SL,36.0,216.0,0.0,,,,,,
11,114010,1,14,1,"Harbhajan Singh to Dilshan, 1 run","he starts around the wicket and bowls down the leg side, Dilshan swwps it away behind square","<p>Thanks George. It's been a good start from India but Sri Lanka have been steady, and with Sangakkara and Dilshan both starting to look good, this match is set up well. Personally, I reckon Kumar looks like he's wearing Donald Duck on his head, but there you go.</p><p>Now then, it's time for spin. Here's Harbhajan with one over left in the powerplay.</p>",,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 38}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 17, 'balls': 29}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 0.1, 'maidens': 0, 'runs': 1, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85914,85,57,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
10,114020,2,14,1,"Harbhajan Singh to Sangakkara, 1 run",tossed up outside off and Sangakkara drives gently down to long-off for an easy single,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 18, 'balls': 30}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 38}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 0.2, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85914,86,58,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
9,114030,3,14,0,"Harbhajan Singh to Dilshan, no run",on the pads of Dilshan again and he turns it to the man at short fine leg,,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 39}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 18, 'balls': 30}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 0.3, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85914,87,58,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
8,114040,4,14,0,"Harbhajan Singh to Dilshan, no run","straighter and quicker, Dilshan pushes to off and thinks about a quick single before thinking better of it",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 40}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 18, 'balls': 30}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 0.4, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85914,88,58,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
7,114050,5,14,0,"Harbhajan Singh to Dilshan, no run",tossed up on the stumps now and Dilshan defends,,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 41}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 18, 'balls': 30}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 0.5, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85914,89,58,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
6,114060,6,14,0,"Harbhajan Singh to Dilshan, no run","flicked back to Harbhajan on the bounce, a good, accurate start from the offspinner",,"<p>It seems as though the broadcasters in Australia have lost interest in the World Cup, with the Australians having gone home. Here's Lawls: ""Channel Nine are showing the cinematic masterpiece 'Alvin and the Chipmunks' instead of the World Cup Final.  Cricket in Australia just got a little sicker. SHAME!""</p>",False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 42}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 18, 'balls': 30}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}]",0,85914,90,58,1,Sri Lanka,SL,False,2.0,0.0,58.0,1.0,3.86,0.0,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 42}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 18, 'balls': 30}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 4, 'maidens': 0, 'runs': 14, 'wickets': 0}]",SL,35.0,210.0,0.0,,,,,,
5,115010,1,15,1,"Patel to Sangakkara, 1 run",Sangakkara gets a bit of width outside off and drives hard to the sweeper at deep cover point,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 31}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 42}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 4.1, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}]",0,85914,91,59,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
4,115020,2,15,0,"Patel to Dilshan, no run","straight and overpitched, Dilshan winds up looking for a big hard off-drive, but he mistimes it and finds the man at mid-off",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 43}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 31}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 4.2, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}]",0,85914,92,59,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
3,115030,3,15,0,"Patel to Dilshan, no run","punched away to short cover, good bowling from Munaf",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 44}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 31}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 4.3, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}]",0,85914,93,59,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
2,115040,4,15,0,"Patel to Dilshan, no run",again that's a good length and no width for Dilshan to launch a big cut - he guides it straight to point,,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 32, 'balls': 45}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 31}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 4.4, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}]",0,85914,94,59,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
1,115050,5,15,1,"Patel to Dilshan, 1 run","pushed away through cover, and Dilshan has found the gap this time",,"<p>That's Dilshan's 500th run in the tournament - what an effort. Sachin could yet beat him, though.</p>",False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 33, 'balls': 46}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 31}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 4.5, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}]",0,85914,95,60,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
0,115060,6,15,0,"Patel to Sangakkara, no run",cut away to backward point and can't find the gap,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 32}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 33, 'balls': 46}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}]",0,85914,96,60,1,Sri Lanka,SL,False,2.0,0.0,60.0,1.0,3.75,0.0,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 32}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 33, 'balls': 46}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1, 'maidens': 0, 'runs': 2, 'wickets': 0}]",SL,34.0,204.0,0.0,,,,,,
24,116010,1,16,0,"Harbhajan Singh to Dilshan, no run","flighted on the pads again and Dilshan flicks it to midwicket, Raina fields it well",,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 33, 'balls': 47}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 32}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1.1, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}]",0,85914,97,60,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
23,116020,2,16,0,"Harbhajan Singh to Dilshan, no run",defended away to the off side,,,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 33, 'balls': 48}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 32}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1.2, 'maidens': 0, 'runs': 2, 'wickets': 0}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}]",0,85914,98,60,1,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
22,116030,3,16,0,"Harbhajan Singh to Dilshan, OUT","gone! Harbhajan gets Dilshan! It was a very leg-side delivery and Dilshan went for the sweep, got a bit of glove on the ball and it's lobbed back on to his leg and deflected on to the stumps! Oh dear, what a disappointment for Dilshan but full credit to Harbhajan for building that pressure.",,<p>Here's Mahela Jayawardene. He and Sangakkara have a big job ahead of them now.</p>,False,False,False,False,"[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'runs': 33, 'balls': 49}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 32}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1.3, 'maidens': 0, 'runs': 2, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}]",0,85914,99,60,2,Sri Lanka,SL,,,,,,,,,,,,,,48472,Tillakaratne Dilshan,Harbhajan Singh,33.0,49.0,TM Dilshan  b Harbhajan Singh 33 (87m 49b 3x4 0x6) SR: 67.34
21,116040,4,16,1,"Harbhajan Singh to Jayawardene, 1 run",tossed up on the stumps and it's clipped to leg,,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 1, 'balls': 1}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 19, 'balls': 32}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1.4, 'maidens': 0, 'runs': 3, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}]",0,85914,100,61,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
20,116050,5,16,1,"Harbhajan Singh to Sangakkara, 1 run",very good running now as Sangakkara dabs it to leg with soft hands and immediately takes off,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 1, 'balls': 1}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 1.5, 'maidens': 0, 'runs': 4, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}]",0,85914,101,62,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
19,116060,6,16,1,"Harbhajan Singh to Jayawardene, 1 run","well flighted by Harbhajan, and Jayawardene turns it through mid-on for another single",,"<p>Madhu has this: "" Dilshan became the fifth player to score 500 or more runs in a World Cup tournament. Sachin Tendulkar has done it twice in 1996 and 2003. Matthew Hayden, Ricky Ponting and Mahela Jayawardene are the others to achieve this feat. All three batsmen passed 500 runs in the 2007 World Cup.""</p>",False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 2, 'balls': 2}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}]",0,85914,102,63,2,Sri Lanka,SL,False,3.0,1.0,63.0,2.0,3.7,0.0,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 2, 'balls': 2}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 5, 'maidens': 0, 'runs': 16, 'wickets': 0}]",SL,33.0,198.0,0.0,,,,,,
18,117010,1,17,0,"Patel to Jayawardene, no run",very accurate - right on off stump and all Mahela can do is defend,,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 2, 'balls': 3}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 5.1, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}]",0,85914,103,63,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
17,117020,2,17,0,"Patel to Jayawardene, no run",again Jayawardene gets forward with bat and pad close together to defend a good delivery,,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 2, 'balls': 4}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 5.2, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}]",0,85914,104,63,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
16,117030,3,17,0,"Patel to Jayawardene, no run","probing outside off - but only just outside, not giving any width - and it's left alone by the batsman",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 2, 'balls': 5}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 5.3, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}]",0,85914,105,63,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
15,117040,4,17,2,"Patel to Jayawardene, 2 runs","wristy stuff there from Mahela as he gets one that's a touch straighter, flicks it a tad uppishly through midwicket",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 4, 'balls': 6}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 5.4, 'maidens': 0, 'runs': 18, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}]",0,85914,106,65,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
14,117050,5,17,0,"Patel to Jayawardene, no run",guided away off the face of the bat to point,,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 4, 'balls': 7}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 5.5, 'maidens': 0, 'runs': 18, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}]",0,85914,107,65,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
13,117060,6,17,0,"Patel to Jayawardene, no run",driven gently down to mid-on and can't find a gap this time,,"<p>So, Munaf Patel has bowled six overs for 18 runs. Outstanding work. In fact, Sreesanth in the latter stages of his opening spell is the only bowler to even slightly let India down so far.</p>",False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 4, 'balls': 8}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}]",0,85914,108,65,2,Sri Lanka,SL,False,2.0,0.0,65.0,2.0,3.61,0.0,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 4, 'balls': 8}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 20, 'balls': 33}]","[{'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}, {'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2, 'maidens': 0, 'runs': 5, 'wickets': 1}]",SL,32.0,192.0,0.0,,,,,,
12,118010,1,18,1,"Harbhajan Singh to Sangakkara, 1 run",Harbhajan drifts this in to the leg-stump line and Sangakkara turns it to midwicket,,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 21, 'balls': 34}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 4, 'balls': 8}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2.1, 'maidens': 0, 'runs': 6, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}]",0,85914,109,66,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
11,118020,2,18,1,"Harbhajan Singh to Jayawardene, 1 run","clipped from outside off through midwicket, Jayawardene is going to turn the strike over as much as he can here",,,False,False,False,False,"[{'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 5, 'balls': 9}, {'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 21, 'balls': 34}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2.2, 'maidens': 0, 'runs': 7, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}]",0,85914,110,67,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
10,118030,3,18,1,"Harbhajan Singh to Sangakkara, 1 run","Sangakkara uses the feet now, which nobody has really tried to Harbhajan yet, and he clips it though midwicket",,,False,False,False,False,"[{'id': '50710', 'name': 'Kumar Sangakkara', 'runs': 22, 'balls': 35}, {'id': '49289', 'name': 'Mahela Jayawardene', 'runs': 5, 'balls': 9}]","[{'id': '29264', 'name': 'Harbhajan Singh', 'overs': 2.3, 'maidens': 0, 'runs': 8, 'wickets': 1}, {'id': '32965', 'name': 'Munaf Patel', 'overs': 6, 'maidens': 0, 'runs': 18, 'wickets': 0}]",0,85914,111,68,2,Sri Lanka,SL,,,,,,,,,,,,,,,,,,,
